CountryName,CountryCode,Year,Region,life,Access to electricity (% of population),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,population,Proportion of people living below 50 percent of median income (%),Real interest rate (%),"Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",unemployment
Bulgaria,BGR,2005,Europe-Central-Asia,72.56097561,100,95,6.89011431,6,4.108799934,6.41,96,96,5.038838071,81.24044323,12.8,0.1,786,7658972,14.1,2.031426048,13.3,11.42,10.08
Bulgaria,BGR,2006,Europe-Central-Asia,72.61219512,100,95,6.52544594,6,3.903460026,6.28,96,96,7.261594628,108.1562445,14.1,0.1,755,7601022,15.8,2.000457706,13.4,12.7,8.95
Bulgaria,BGR,2007,Europe-Central-Asia,72.66341463,100,95,6.16035938,6,3.682640076,6.46,95,96,8.40253419,130.6309287,14.3,0.1,730,7545338,13.2,-0.977423018,12.5,12.7,6.88
Bulgaria,BGR,2008,Europe-Central-Asia,72.96341463,100,95,6.28771019,6,4.222380161,6.61,96,96,12.3487196,138.6083388,14.5,0.1,710,7492561,12.6,2.524661104,13.2,12.7,5.61
Bulgaria,BGR,2009,Europe-Central-Asia,73.41219512,100,95,6.59886885,6,4.27628994,6.72,96,96,2.753202239,139.8916681,12.4,0.1,695,7444443,13.9,7.002669748,12.3,12.7,6.82
Bulgaria,BGR,2010,Europe-Central-Asia,73.51219512,100,94.85887377,7.14063406,6.5,3.882390022,6.62,95,97,2.438990605,137.3728082,10.8,0.1,672,7395599,15.1,9.88525716,12.4,11.32,10.28
Bulgaria,BGR,2011,Europe-Central-Asia,74.16341463,100,95,7.14162683,6,3.566430092,6.45,96,95,4.219903466,141.9647632,9.2,0.1,635,7348328,14.1,4.424554495,11,12.7,11.26
Bulgaria,BGR,2012,Europe-Central-Asia,74.31463415,100,95,7.57881832,6,3.49484992,6.61,95,94,2.954568298,146.9965584,8.5,0.1,588,7305888,14.9,8.063826809,12.5,12.7,12.27
Bulgaria,BGR,2013,Europe-Central-Asia,74.86097561,100,95,7.1707921,6,4.074200153,6.82,95,95,0.890093541,143.8504446,8.5,0.1,538,7265115,16,9.77741564,10.5,12.7,12.94
Bulgaria,BGR,2014,Europe-Central-Asia,74.46585366,100,95,7.7096777,6,4.1,7.13,95,93,-1.418183803,130.9327974,9.4,0.1,492,7223938,14.8,7.765962007,10.4,12.7,11.42
Bulgaria,BGR,2015,Europe-Central-Asia,74.61463415,100,95.16781853,7.41338348,6,4.1,7.24,92,92,-0.104633261,127.70783,10.1,0.1,453,7177991,16.3,4.88711174,9.8,12.34,9.14
Bulgaria,BGR,2016,Europe-Central-Asia,74.81219512,100,95,7.4799428,6,4.1,7.27,91,92,-0.79874909,125.4743844,10.2,0.1,421,7127822,15.7,3.760091584,9.7,12.7,7.58
Bulgaria,BGR,2017,Europe-Central-Asia,74.81463415,100,95,7.45326805,6,4.09250021,7.45,92,94,2.064355063,120.1404474,9.9,0.1,395,7075947,15.3,1.439878243,10.3,12.7,6.16
Bulgaria,BGR,2018,Europe-Central-Asia,74.96341463,100,95,7.34667873,6,4.1,7.5,85,93,2.811868406,118.9396801,8.9,0.1,372,7025037,14.1,0.914292719,9.7,12.65,5.21
Bulgaria,BGR,2019,Europe-Central-Asia,74.91463415,100,95.31107766,7.35,6,4.1,7.5,85,93,3.103729448,116.2063245,9.2,0.1,351,6975761,14.1,-0.666042041,9.7,12.7,4.23
Burkina Faso,BFA,1999,Sub-Saharan-Africa,50.168,6.9,35,5.63,7.3,5.4,0.4,91,36,-1.072613628,0.044634702,31,49.6,47203,11282696,5.4,3.7,7.5,12,2.52
Burkina Faso,BFA,2000,Sub-Saharan-Africa,50.489,9.071893692,21.14139076,3.31752229,7.3,5.4,0.4,91,48,-0.304212168,0.217480411,27.6,49.6,47664,11607951,5.4,3.7,8.6,8.4,2.57
Burkina Faso,BFA,2001,Sub-Saharan-Africa,50.893,9.544128418,35,3.24898624,7.3,5.4,0.4,91,63,5.007432908,0.637828667,27.7,49.6,47997,11944589,5.4,3.7,8.2,12,2.63
Burkina Faso,BFA,2002,Sub-Saharan-Africa,51.384,10.00807476,35,3.34058619,7.3,5.4,0.4,91,64,2.175694807,0.903051305,28,49.6,48208,12293097,5.4,3.7,8,12,2.71
Burkina Faso,BFA,2003,Sub-Saharan-Africa,51.956,11.4,35,3.53623772,7.3,5.4,0.4,91,76,2.034565741,1.88147871,28.4,49.6,48227,12654624,14.2,3.7,7.9,12,2.78
Burkina Faso,BFA,2004,Sub-Saharan-Africa,52.602,10.90639877,35,4.74466419,7.3,5.4,0.4,91,78,-0.400228702,3.038539606,29.1,49.6,48049,13030576,5.4,3.7,8,12,3.37
Burkina Faso,BFA,2005,Sub-Saharan-Africa,53.31,11.33857822,35,4.44255877,7.3,3.941139936,0.4,91,84,6.415040184,4.720289854,29.2,49.6,47642,13421935,5.4,4.944070101,8,9.19,4
Burkina Faso,BFA,2006,Sub-Saharan-Africa,54.063,11.76162434,35,5.09151554,7.3,3.982189894,0.9,76,88,2.333108564,7.351161053,29.4,49.6,47061,13829173,5.4,5.435521584,8.1,12,3.64
Burkina Faso,BFA,2007,Sub-Saharan-Africa,54.841,12.18161964,35,5.88637829,7.3,4.07983017,0.4,89,94,-0.230627306,13.03701419,29.6,49.6,46349,14252029,5.4,2.204376718,8.1,12,3.3
Burkina Faso,BFA,2008,Sub-Saharan-Africa,55.618,12.60480118,35,5.22738886,7.3,5.4,0.4,93,94,10.6597979,20.58683876,29.7,49.6,45624,14689725,5.4,-3.82524863,8,12,3.62
Burkina Faso,BFA,2009,Sub-Saharan-Africa,56.377,12.63,35,5.7152667,7.3,5.4,0.4,92,94,2.608176664,25.25328744,29.4,49.6,44918,15141098,11.6,2.511578975,8,12,4.23
Burkina Faso,BFA,2010,Sub-Saharan-Africa,57.096,13.1,27.00593669,5.89295959,3.8,3.502229929,0.4,91,92,-0.764230735,36.57655001,30.2,49.6,44243,15605211,5.4,1.285141169,8,8.58,4.68
Burkina Faso,BFA,2011,Sub-Saharan-Africa,57.761,14.89940453,35,5.22973108,7.3,3.985150099,0.4,91,89,2.759767249,47.76857082,30,49.6,43697,16081915,5.4,-1.388528991,7.9,12,5.12
Burkina Faso,BFA,2012,Sub-Saharan-Africa,58.374,15.16293812,35,5.17797041,7.3,3.603159904,0.4,90,87,3.818152403,60.20127144,29.6,49.6,43187,16571252,5.4,-0.741639727,8.3,12,5.58
Burkina Faso,BFA,2013,Sub-Saharan-Africa,58.937,15.40517426,35,6.25649023,7.3,4.083439827,0.4,88,82,0.533738507,65.84096268,29.8,49.6,42724,17072791,5.4,7.5780202,8.3,12,6.07
Burkina Faso,BFA,2014,Sub-Saharan-Africa,59.45,19.2,35,5.62491322,7.3,4.053299904,0.4,91,88,-0.258089518,71.04725171,30.2,49.6,42271,17586029,5.4,5.995918151,8,12,6.48
Burkina Faso,BFA,2015,Sub-Saharan-Africa,59.919,16.07070351,32.3012217,5.82546854,7.3,3.67008996,0.4,91,88,0.724838981,79.77028842,30.4,49.6,41858,18110616,5.4,7.545939073,8,11.83,6.04
Burkina Faso,BFA,2016,Sub-Saharan-Africa,60.354,16.6396122,35,7.02782106,7.3,5.4,0.4,91,88,0.441041448,82.61152567,30.5,49.6,41442,18646350,5.4,2.622405522,7.8,12,5.6
Burkina Faso,BFA,2017,Sub-Saharan-Africa,60.768,17.21655655,35,6.91190195,7.3,5.603469849,0.4,91,88,1.482998972,93.50365342,30.7,49.6,41137,19193236,5.4,3.671700525,7.7,12,5.13
Burkina Faso,BFA,2018,Sub-Saharan-Africa,61.174,14.4,35,5.62852383,7.3,5.383790016,0.4,91,88,1.955943027,97.91227142,30.8,49.6,40798,19751466,5.4,3.7,7.6,12.03,4.7
Burkina Faso,BFA,2019,Sub-Saharan-Africa,61.577,18.3791523,34.76520142,5.63,7.3,5.4,0.4,91,88,-3.23338934,100.2122395,31,49.6,40438,20321383,5.4,3.7,7.5,12,4.62
Burundi,BDI,1999,Sub-Saharan-Africa,48.339,2.624150038,37,7.74,5.1,3.417449951,0.8,93,70,3.385424273,0.012765026,36,65.4,26349,6267132,11.2,0.245048218,6.2,7.2,1.89
Burundi,BDI,2000,Sub-Saharan-Africa,49.091,2.439689159,19.93176564,6.17697144,5.1,2.645479918,0.8,93,72,24.43202421,0.255844647,30.3,65.4,25872,6378871,11.2,-16.67919754,11.7,9.82,1.87
Burundi,BDI,2001,Sub-Saharan-Africa,49.93,2.801317215,37,6.40484381,5.1,2.903909922,0.8,93,73,9.296187713,0.512079834,30.2,65.4,25476,6525546,11.2,2.732903688,10.8,7.2,1.86
Burundi,BDI,2002,Sub-Saharan-Africa,50.81,3.154657125,37,6.47216082,5.1,3.004930019,0.8,93,75,-1.365680053,0.775643251,29.3,65.4,25152,6704118,11.2,18.25203631,10.2,7.2,1.89
Burundi,BDI,2003,Sub-Saharan-Africa,51.69,3.498532534,37,6.31327724,5.1,5.1,0.8,93,76,10.64746457,0.926307331,29.8,65.4,24878,6909161,11.2,5.614402302,9.7,7.2,1.89
Burundi,BDI,2004,Sub-Saharan-Africa,52.547,3.831767321,37,7.70102644,5.1,3.74496007,0.8,83,78,8.176429375,1.41004387,29.7,65.4,24556,7131688,11.2,4.514521187,9.2,7.2,1.85
Burundi,BDI,2005,Sub-Saharan-Africa,53.369,3.207317073,37,8.42368507,5.1,3.632159948,0.8,87,87,13.25206992,2.077432001,29.9,65.4,24152,7364857,11.2,-0.3337127,8.9,8.44,1.81
Burundi,BDI,2006,Sub-Saharan-Africa,54.163,2.66,37,9.94232273,5.1,5.1,0.7,92,92,2.745420002,2.628863954,33.1,65.4,23682,7607850,2.9,13.83318731,8.9,7.2,1.73
Burundi,BDI,2007,Sub-Saharan-Africa,54.944,4.775167942,37,10.5808115,5.1,5.1,0.8,99,88,8.412062858,3.434147175,33.4,65.4,23137,7862226,11.2,7.915114947,8.4,7.2,1.66
Burundi,BDI,2008,Sub-Saharan-Africa,55.721,4.8,37,9.23542786,5.1,5.192900181,0.8,92,84,24.40695104,5.914077869,33,65.4,22606,8126104,11.2,-6.194835556,7.9,7.2,1.63
Burundi,BDI,2009,Sub-Saharan-Africa,56.488,5.40973711,37,10.35023212,5.1,6.171949863,0.8,94,91,10.55543553,10.96434153,33,65.4,22077,8397661,11.2,3.274559064,7.7,7.2,1.75
Burundi,BDI,2010,Sub-Saharan-Africa,57.228,5.3,29.7279797,11.27638912,1.8,6.775249958,0.8,96,92,6.493265915,19.34193155,33.2,65.4,21532,8675606,11.2,3.554157242,7.6,7.66,1.74
Burundi,BDI,2011,Sub-Saharan-Africa,57.925,6.106936455,37,10.06996346,5.1,6.319250107,1.9,96,93,9.59216606,21.37194943,33,65.4,20965,8958406,11.2,4.492489472,7.4,7.2,1.7
Burundi,BDI,2012,Sub-Saharan-Africa,58.568,6.5,37,8.52668476,5.1,6.167860031,0.8,96,93,18.16104531,24.30379533,33.8,65.4,20395,9245992,11.2,0.024113859,7.1,7.2,1.67
Burundi,BDI,2013,Sub-Saharan-Africa,59.148,6.9,37,8.14256191,5.1,5.995359898,0.8,96,98,7.937958075,26.59070882,33.8,65.4,19838,9540302,11.2,6.662044587,7,7.2,1.64
Burundi,BDI,2014,Sub-Saharan-Africa,59.665,7,37,6.88927555,5.1,6.784520149,0.79,95,94,4.405352342,32.4376271,33.6,65.4,19299,9844301,11.2,9.841407506,6.7,7.2,1.57
Burundi,BDI,2015,Sub-Saharan-Africa,60.123,8.403089523,33.59066288,6.57857561,5.1,6.370540142,0.8,94,93,5.544688913,49.18977601,34.4,65.4,18818,10160034,11.2,-4.949044593,6.4,7.03,1.55
Burundi,BDI,2016,Sub-Saharan-Africa,60.528,9.251799583,37,7.49265718,5.1,4.691999912,0.8,94,93,5.557689614,51.08522649,34.8,65.4,18421,10488002,11.2,13.15154646,6.4,7.2,1.53
Burundi,BDI,2017,Sub-Saharan-Africa,60.898,9.3,37,7.51763725,5.1,4.762020111,0.8,91,90,16.0525353,54.68367609,34.9,65.4,18070,10827010,11.2,3.003605734,6.4,7.2,1.48
Burundi,BDI,2018,Sub-Saharan-Africa,61.247,10.59861469,37,7.74165535,5.1,5.078649998,0.8,90,88,-2.814698077,56.53470747,35.2,65.4,17719,11175379,11.2,18.15767304,6.3,7.19,1.45
Burundi,BDI,2019,Sub-Saharan-Africa,61.584,11.0647974,36.76389058,7.74,5.1,5.1,0.8,93,92,-0.686772171,56.64970019,35.5,65.4,17413,11530577,11.2,13.59926674,6.2,7.2,1.42
Cabo Verde,CPV,1999,Sub-Saharan-Africa,68.041,95.5,70,5.36,2.4,6.801680088,2.1,97,85,4.356433745,1.918887293,27,4.1,411,420456,15.8,8.5,12.9,5.6,10.82
Cabo Verde,CPV,2000,Sub-Saharan-Africa,68.583,95.5,53.65569467,4.43401194,2.4,5.2,2.1,97,86,-2.477456685,4.60755556,22.9,4.1,368,428178,15.8,8.5,12,6.03,10.79
Cabo Verde,CPV,2001,Sub-Saharan-Africa,69.099,95.5,70,4.75244379,2.4,5.2,2.1,97,88,3.349964723,7.231202477,23.4,4.1,332,435701,19.4,8.5,12.1,5.6,10.76
Cabo Verde,CPV,2002,Sub-Saharan-Africa,69.557,58.6,70,4.75569439,2.4,7.876820087,2.1,40,89,1.884534101,9.696106341,23.5,4.1,305,442955,15.8,8.5,12.3,5.6,10.81
Cabo Verde,CPV,2003,Sub-Saharan-Africa,69.932,63.26335907,70,4.50008631,2.4,5.2,2.1,66,90,1.188170386,11.85562199,24,4.1,285,449925,15.8,8.5,12.4,5.6,10.81
Cabo Verde,CPV,2004,Sub-Saharan-Africa,70.219,65.22930145,70,4.37710667,2.4,7.476640224,2.1,91,91,-1.890821723,14.40594634,23.9,4.1,272,456619,15.8,8.5,12.8,5.6,10.75
Cabo Verde,CPV,2005,Sub-Saharan-Africa,70.424,67,70,4.27364111,2.4,5.2,2.1,93,92,0.418891613,17.64910417,23.8,4.1,265,463034,15.8,8.5,13.2,6.95,10.67
Cabo Verde,CPV,2006,Sub-Saharan-Africa,70.565,69.12872314,70,4.48974991,2.4,6.529600143,2.1,95,94,5.369076871,23.20225078,23.2,4.1,261,469171,15.8,5.891057433,13.1,5.6,10.51
Cabo Verde,CPV,2007,Sub-Saharan-Africa,70.676,71.07081604,70,4.18900156,2.4,5.407549858,2.1,96,95,4.410997042,32.04058435,23.2,4.1,258,475067,17.2,1.654809797,13.5,5.6,10.37
Cabo Verde,CPV,2008,Sub-Saharan-Africa,70.786,73.01609802,70,3.58312869,2.4,5.518000126,2.1,98,96,6.774435464,57.74661947,22.7,4.1,255,480846,15.8,6.222437435,14,5.6,10.31
Cabo Verde,CPV,2009,Sub-Saharan-Africa,70.911,74.97080231,70,3.88152456,2.4,5.308959961,2.1,98,97,0.991103481,59.71611212,23,4.1,250,486667,15.8,8.614687103,14.4,5.6,10.62
Cabo Verde,CPV,2010,Sub-Saharan-Africa,71.062,81.1,62.17037142,4.47555733,5.3,5.567289829,2.1,98,97,2.078664709,75.48319916,23.5,4.1,244,492644,15.8,10.48187026,14.8,7.51,10.67
Cabo Verde,CPV,2011,Sub-Saharan-Africa,71.243,79.46784973,70,4.30527449,2.4,5.043610096,2.1,90,96,4.473883422,79.46746262,23.5,4.1,234,498858,15.8,6.948424517,14.8,5.6,10.93
Cabo Verde,CPV,2012,Sub-Saharan-Africa,71.445,80.95207977,70,5.13365459,2.4,5.2,2.1,94,91,2.540396442,84.18062882,23.6,4.1,223,505241,15.8,9.295956535,14.9,5.6,11.21
Cabo Verde,CPV,2013,Sub-Saharan-Africa,71.661,82.99486542,70,5.28994226,2.4,5.001440048,2.1,93,91,1.506542857,97.59842735,24,4.1,210,511740,15.8,8.963650371,14.6,5.6,11.49
Cabo Verde,CPV,2014,Sub-Saharan-Africa,71.886,85.05774689,70,5.32722235,2.4,4.963870049,2.1,96,93,-0.238778145,118.3508242,24.5,4.1,196,518276,15.8,11.05675919,14.4,5.6,11.69
Cabo Verde,CPV,2015,Sub-Saharan-Africa,72.117,87.13669586,65.75251738,4.81784487,2.4,5.266910076,2.1,94,92,0.131187999,116.527138,25,4.1,182,524740,15.8,8.521598765,14.4,5.95,11.9
Cabo Verde,CPV,2016,Sub-Saharan-Africa,72.347,89.22769928,70,4.845016,2.4,5.288790226,2.1,96,93,-1.407816371,113.331551,25.4,4.1,168,531140,15.8,9.861180915,14.4,5.6,12.1
Cabo Verde,CPV,2017,Sub-Saharan-Africa,72.57,91.32674408,70,5.36013222,2.4,5.181749821,2.1,97,96,0.784415251,113.909075,25.9,4.1,155,537499,15.8,8.743071132,14.2,5.6,12.24
Cabo Verde,CPV,2018,Sub-Saharan-Africa,72.782,93.42980957,70,5.35998297,2.4,5.2,2.1,99,99,1.256995667,112.2407207,26.3,4.1,144,543764,15.8,7.337290541,13.4,5.6,12.17
Cabo Verde,CPV,2019,Sub-Saharan-Africa,72.981,95.53353882,70.12045523,5.36,2.4,5.2,2.1,97,98,1.106666565,108.3184376,26.8,4.1,134,549936,15.8,8.529832858,12.9,5.6,12.07
Cambodia,KHM,1999,East-Asia-Pacific,57.604,8.872699738,68,6.03,6.4,2.2,0.9,92,63,4.008207021,0.749735539,20,6.5,28355,11886464,12.8,7.56,4.9,6.6,1.02
Cambodia,KHM,2000,East-Asia-Pacific,58.432,16.6,39.11997048,6.54116726,6.4,1.655990005,0.9,92,65,-0.791992529,1.073997805,17.9,6.5,26664,12155241,12.8,7.56,5,1.87,1.07
Cambodia,KHM,2001,East-Asia-Pacific,59.335,15.44084358,68,7.01158857,6.4,1.722219944,0.6,92,59,-0.6006483,1.801295048,17.6,6.5,24577,12405411,12.8,7.56,5.1,6.6,1.12
Cambodia,KHM,2002,East-Asia-Pacific,60.283,18.73940277,68,7.23534822,6.4,1.711210012,0.9,92,52,3.225083615,3.006869827,17.7,6.5,22478,12637719,12.8,7.56,5.1,6.6,1.21
Cambodia,KHM,2003,East-Asia-Pacific,61.241,19.3,68,6.94984961,6.4,2.2,0.9,92,65,1.210011336,3.876646555,17.6,6.5,20691,12856171,12.8,7.56,5.1,6.6,1.27
Cambodia,KHM,2004,East-Asia-Pacific,62.186,25.30695152,68,7.0939908,6.4,1.719820023,0.1,92,80,3.924781663,6.593211984,17.6,6.5,19270,13066475,12.8,7.56,5.3,6.6,1.31
Cambodia,KHM,2005,East-Asia-Pacific,63.088,20.5,68,6.8537817,6.4,2.2,0.9,92,79,6.349255065,8.000992063,17.9,6.5,18114,13273355,12.8,7.56,5.5,2.69,1.32
Cambodia,KHM,2006,East-Asia-Pacific,63.927,31.83140182,68,6.11876678,6.4,2.2,0.9,80,78,6.143255757,12.77405529,17.9,6.5,17179,13477705,12.8,7.56,5.7,6.6,1.29
Cambodia,KHM,2007,East-Asia-Pacific,64.697,35.08600998,68,4.9026823,6.4,1.599300027,0.9,82,79,7.66839343,18.88395596,17.4,6.5,16341,13679953,12.8,7.56,5.7,6.6,1.26
Cambodia,KHM,2008,East-Asia-Pacific,65.394,26.4,68,6.60109425,6.4,2.2,0.9,91,89,24.99717885,30.51750691,17.7,6.5,15455,13883835,12.8,7.56,5.6,6.6,0.83
Cambodia,KHM,2009,East-Asia-Pacific,66.014,41.61101913,68,7.58330584,6.4,1.665680051,0.9,92,92,-0.661307602,44.47407491,17.9,6.5,14523,14093605,12.8,7.56,5.4,6.6,0.58
Cambodia,KHM,2010,East-Asia-Pacific,66.56,31.1,57.27076162,6.9116993,5.2,1.533789992,0.84,91,90,3.99623008,56.94971539,18.1,6.5,13578,14312205,12.8,7.56,5.4,4.91,0.77
Cambodia,KHM,2011,East-Asia-Pacific,67.043,48.19865799,68,7.50353098,6.4,1.510689974,0.7,91,88,5.478587304,94.60559671,18,6.5,12640,14541421,12.8,7.56,5.3,6.6,0.58
Cambodia,KHM,2012,East-Asia-Pacific,67.48,51.52984238,68,7.26115417,6.4,1.560899973,0.9,91,84,2.932724618,129.2593245,17,6.5,11781,14780454,12.8,7.56,5.2,6.6,0.51
Cambodia,KHM,2013,East-Asia-Pacific,67.888,54.88513947,68,7.10386801,6.4,2.05053997,0.7,86,79,2.94260016,134.8600177,17.1,6.5,11054,15026330,12.8,7.56,5.2,6.6,0.44
Cambodia,KHM,2014,East-Asia-Pacific,68.273,56.1,68,6.70157766,6.4,1.909389973,0.9,91,83,3.855238553,133.8962191,17.3,6.5,10451,15274506,12.8,7.56,5.1,6.6,0.69
Cambodia,KHM,2015,East-Asia-Pacific,68.637,68.84770203,63.83025773,6.19431591,6.4,2.2,0.8,92,84,1.221270061,134.3338529,17.4,6.5,9939,15521435,12.8,7.56,5.1,6.37,0.39
Cambodia,KHM,2016,East-Asia-Pacific,68.977,76.62667847,68,6.11648464,6.4,2.2,0.9,93,84,3.04541464,126.3169742,17.8,6.5,9454,15766290,12.8,7.56,5.1,6.6,0.72
Cambodia,KHM,2017,East-Asia-Pacific,69.289,89.07,68,5.928473,6.4,2.2,0.9,93,84,2.890924692,116.0128584,18.4,6.5,9044,16009413,12.8,7.56,5,6.6,0.14
Cambodia,KHM,2018,East-Asia-Pacific,69.57,91.83401489,68,6.02654314,6.4,2.162859917,0.9,92,84,2.4579649,119.4915172,19,6.5,8642,16249795,12.8,7.56,4.9,6.64,0.13
Cambodia,KHM,2019,East-Asia-Pacific,69.823,93,67.72095765,6.03,6.4,2.2,0.9,92,84,2.5,129.9161522,19.6,6.5,8273,16486542,12.8,7.56,4.9,6.6,0.13
Cameroon,CMR,1999,Sub-Saharan-Africa,50.878,40.70849609,38,3.53,6,3.1,1.3,67,46,1.871745007,0.039701992,30,45.2,54601,15112598,21.7,7.56,9,5.7,7.75
Cameroon,CMR,2000,Sub-Saharan-Africa,50.993,41,27.37982421,4.29790974,6,1.779919982,1.3,67,49,1.22719013,0.665717198,27.4,45.2,54899,15513944,21.7,7.56,10.7,6.69,7.6
Cameroon,CMR,2001,Sub-Saharan-Africa,51.222,46.2,38,4.09759188,6,2.424180031,1.3,67,51,4.419772459,2.619733554,27.5,45.2,55107,15928910,13.2,7.56,10.8,5.7,7.46
Cameroon,CMR,2002,Sub-Saharan-Africa,51.536,44.06614304,38,4.29549456,6,3.1,1.3,67,53,2.834422601,4.288568703,27.7,45.2,55136,16357605,21.7,7.56,10.6,5.7,6.68
Cameroon,CMR,2003,Sub-Saharan-Africa,51.908,45.16857147,38,4.26849031,6,3.091419935,1.3,67,61,0.623163557,6.410384227,27.4,45.2,55155,16800869,21.7,7.56,10.8,5.7,5.9
Cameroon,CMR,2004,Sub-Saharan-Africa,52.321,47.1,38,4.01539326,6,3.013639927,1.3,67,64,0.23364738,8.869803808,27.8,45.2,55177,17259322,21.7,7.56,10.7,5.7,5.13
Cameroon,CMR,2005,Sub-Saharan-Africa,52.76,47.34048462,38,4.09552193,6,2.887170076,1.3,79,68,2.013539502,12.70205787,28.3,45.2,55365,17733408,21.7,7.56,11.4,7.62,4.4
Cameroon,CMR,2006,Sub-Saharan-Africa,53.215,49,38,4.0291419,6,2.741450071,1.5,81,73,5.11757816,17.20808878,28.1,45.2,55383,18223677,21.7,7.56,11.7,5.7,3.69
Cameroon,CMR,2007,Sub-Saharan-Africa,53.681,48.2,38,3.9596808,6,3.075229883,1.3,82,74,0.921402246,24.21746773,28.1,45.2,55439,18730283,15.8,7.56,11.4,5.7,3.06
Cameroon,CMR,2008,Sub-Saharan-Africa,54.153,50.55054855,38,3.82387352,6,2.611180067,1.3,84,80,5.337806276,32.00020714,28.4,45.2,55220,19252674,21.7,7.56,11.2,5.7,3.31
Cameroon,CMR,2009,Sub-Saharan-Africa,54.627,51.63109589,38,3.73968959,6,3.109420061,1.3,80,74,3.043618479,40.44544093,28.5,45.2,55062,19789922,21.7,7.56,11.1,5.7,3.77
Cameroon,CMR,2010,Sub-Saharan-Africa,55.101,52.72730255,31.33535813,3.75899553,3.9,2.993659973,1.3,84,79,1.275380462,42.4588254,28.9,45.2,54180,20341236,21.7,7.56,10.8,8.43,4.11
Cameroon,CMR,2011,Sub-Saharan-Africa,55.581,53.7,38,4.01686096,6,2.766769886,1.3,82,76,2.939699463,50.15985545,29,45.2,53564,20906392,21.7,7.56,10.8,5.7,3.97
Cameroon,CMR,2012,Sub-Saharan-Africa,56.073,54.98992157,38,4.07313347,6,2.697180033,1.3,85,82,2.742534075,61.00952443,28.6,45.2,52555,21485267,21.7,7.56,10.6,5.7,3.84
Cameroon,CMR,2013,Sub-Saharan-Africa,56.576,56.15855408,38,3.78502822,6,2.768019915,1.3,89,83,2.05908684,70.95374098,28.7,45.2,51219,22077300,21.7,7.56,10.4,5.7,3.71
Cameroon,CMR,2014,Sub-Saharan-Africa,57.083,56.8,38,3.95040631,6,2.687129974,1.3,83,78,1.834130781,75.1219918,28.9,45.2,50120,22681853,21.7,7.56,10,5.7,3.53
Cameroon,CMR,2015,Sub-Saharan-Africa,57.583,58.55207825,33.48177085,3.74885845,6,2.768049955,1.3,78,74,2.685982772,77.94823655,29,45.2,48664,23298376,21.7,7.56,9.5,6.17,3.51
Cameroon,CMR,2016,Sub-Saharan-Africa,58.063,59.76893234,38,3.72961879,6,2.654230118,1.3,75,71,0.861740258,78.22900593,29.5,45.2,47626,23926549,21.7,7.56,9.2,5.7,3.47
Cameroon,CMR,2017,Sub-Saharan-Africa,58.511,60.99382401,38,3.4925251,6,3.154819965,1.3,74,65,0.642673522,81.96421137,29.7,45.2,46430,24566070,21.7,7.56,9,5.7,3.41
Cameroon,CMR,2018,Sub-Saharan-Africa,58.921,62.2,38,3.52989626,6,3.131200075,1.3,67,59,1.074299452,73.19019901,29.9,45.2,45416,25216261,21.7,7.56,8.9,5.65,3.36
Cameroon,CMR,2019,Sub-Saharan-Africa,59.292,63.45231247,37.72625669,3.53,6,3.1,1.3,67,60,2.452802141,82.70374759,30.2,45.2,44707,25876387,21.7,7.56,9,5.7,3.32
Canada,CAN,1999,North-America,78.88536585,100,90,10.79,7.6,5.549940109,3.900000095,74,96,1.734842951,22.80681323,5,0.4,1796,30401286,13.2,3.265859372,11.8,8.9,7.58
Canada,CAN,2000,North-America,79.13658537,100,89.76981462,8.27567863,7.6,5.441999912,3.77,74,96,2.719439957,28.53043915,9.8,0.4,1754,30685730,13.5,2.559425951,11.9,8.9,6.83
Canada,CAN,2001,North-America,79.33902439,100,90,8.65530014,7.6,4.969560146,3.69,74,95,2.52512014,34.4850221,9.2,0.4,1733,31020902,13.2,3.692988413,12.2,8.9,7.22
Canada,CAN,2002,North-America,79.4902439,100,90,8.88823891,7.6,5.01072979,3.64,74,95,2.258394409,38.07781081,9.7,0.4,1732,31360079,13.2,3.336705042,11.9,8.9,7.67
Canada,CAN,2003,North-America,79.74146341,100,90,9.04279232,7.6,5.3,3.5,14,95,2.758563214,42.20966635,9.1,0.4,1745,31644028,13.2,3.389065338,12.4,8.9,7.57
Canada,CAN,2004,North-America,79.89268293,100,90,9.09723568,7.6,5.3,3.44,14,94,1.857258719,47.20970229,8.9,0.4,1765,31940655,13.7,1.51850843,11.7,8.9,7.19
Canada,CAN,2005,North-America,80.19268293,100,90,9.06438637,7.6,4.782149792,3.1,14,94,2.213552034,52.90522486,9.5,0.4,1788,32243753,13.2,3.012414507,12.2,8.9,6.76
